1. Round,1. Round.1,1. Round.2,1. Round.3,1. Round.4,1. Round.5,1. Round.6
16/08/2024,20:00,Manchester United,-,Fulham FC,1:0 (0:0),
17/08/2024,12:30,Ipswich Town,-,Liverpool FC,0:2 (0:0),
,15:00,Arsenal FC,-,Wolverhampton Wanderers,2:0 (1:0),
,15:00,Everton FC,-,Brighton & Hove Albion,0:3 (0:1),
,15:00,Newcastle United,-,Southampton FC,1:0 (1:0),
,15:00,Nottingham Forest,-,AFC Bournemouth,1:1 (1:0),
,17:30,West Ham United,-,Aston Villa,1:2 (1:1),
18/08/2024,14:00,Brentford FC,-,Crystal Palace,2:1 (1:0),
,16:30,Chelsea FC,-,Manchester City,0:2 (0:1),
19/08/2024,20:00,Leicester City,-,Tottenham Hotspur,1:1 (0:1),
2. Round,2. Round,2. Round,2. Round,2. Round,2. Round,2. Round
24/08/2024,12:30,Brighton & Hove Albion,-,Manchester United,2:1 (1:0),
,15:00,Crystal Palace,-,West Ham United,0:2 (0:0),
,15:00,Fulham FC,-,Leicester City,2:1 (1:1),
,15:00,Manchester City,-,Ipswich Town,4:1 (3:1),
,15:00,Southampton FC,-,Nottingham Forest,0:1 (0:0),
,15:00,Tottenham Hotspur,-,Everton FC,4:0 (2:0),
,17:30,Aston Villa,-,Arsenal FC,0:2 (0:0),
25/08/2024,14:00,AFC Bournemouth,-,Newcastle United,1:1 (1:0),
,14:00,Wolverhampton Wanderers,-,Chelsea FC,2:6 (2:2),
,16:30,Liverpool FC,-,Brentford FC,2:0 (1:0),
3. Round,3. Round,3. Round,3. Round,3. Round,3. Round,3. Round
31/08/2024,12:30,Arsenal FC,-,Brighton & Hove Albion,1:1 (1:0),
,15:00,Brentford FC,-,Southampton FC,3:1 (1:0),
,15:00,Everton FC,-,AFC Bournemouth,2:3 (0:0),
,15:00,Ipswich Town,-,Fulham FC,1:1 (1:1),
,15:00,Leicester City,-,Aston Villa,1:2 (0:1),
,15:00,Nottingham Forest,-,Wolverhampton Wanderers,1:1 (1:1),
,17:30,West Ham United,-,Manchester City,1:3 (1:2),
01/09/2024,13:30,Chelsea FC,-,Crystal Palace,1:1 (1:0),
,13:30,Newcastle United,-,Tottenham Hotspur,2:1 (1:0),
,16:00,Manchester United,-,Liverpool FC,0:3 (0:2),
4. Round,4. Round,4. Round,4. Round,4. Round,4. Round,4. Round
14/09/2024,12:30,Southampton FC,-,Manchester United,0:3 (0:2),
,15:00,Brighton & Hove Albion,-,Ipswich Town,0:0 (0:0),
,15:00,Crystal Palace,-,Leicester City,2:2 (0:1),
,15:00,Fulham FC,-,West Ham United,1:1 (1:0),
,15:00,Liverpool FC,-,Nottingham Forest,0:1 (0:0),
,15:00,Manchester City,-,Brentford FC,2:1 (2:1),
,17:30,Aston Villa,-,Everton FC,3:2 (1:2),
,20:00,AFC Bournemouth,-,Chelsea FC,0:1 (0:0),
15/09/2024,14:00,Tottenham Hotspur,-,Arsenal FC,0:1 (0:0),
,16:30,Wolverhampton Wanderers,-,Newcastle United,1:2 (1:0),
5. Round,5. Round,5. Round,5. Round,5. Round,5. Round,5. Round
21/09/2024,12:30,West Ham United,-,Chelsea FC,0:3 (0:2),
,15:00,Aston Villa,-,Wolverhampton Wanderers,3:1 (0:1),
,15:00,Fulham FC,-,Newcastle United,3:1 (2:0),
,15:00,Leicester City,-,Everton FC,1:1 (0:1),
,15:00,Liverpool FC,-,AFC Bournemouth,3:0 (3:0),
,15:00,Southampton FC,-,Ipswich Town,1:1 (1:0),
,15:00,Tottenham Hotspur,-,Brentford FC,3:1 (2:1),
,17:30,Crystal Palace,-,Manchester United,0:0 (0:0),
22/09/2024,14:00,Brighton & Hove Albion,-,Nottingham Forest,2:2 (2:1),
,16:30,Manchester City,-,Arsenal FC,2:2 (1:2),
6. Round,6. Round,6. Round,6. Round,6. Round,6. Round,6. Round
28/09/2024,12:30,Newcastle United,-,Manchester City,1:1 (0:1),
,15:00,Arsenal FC,-,Leicester City,4:2 (2:0),
,15:00,Brentford FC,-,West Ham United,1:1 (1:0),
,15:00,Chelsea FC,-,Brighton & Hove Albion,4:2 (4:2),
,15:00,Everton FC,-,Crystal Palace,2:1 (0:1),
,15:00,Nottingham Forest,-,Fulham FC,0:1 (0:0),
,17:30,Wolverhampton Wanderers,-,Liverpool FC,1:2 (0:1),
29/09/2024,14:00,Ipswich Town,-,Aston Villa,2:2 (1:2),
,16:30,Manchester United,-,Tottenham Hotspur,0:3 (0:1),
30/09/2024,20:00,AFC Bournemouth,-,Southampton FC,3:1 (3:0),
7. Round,7. Round,7. Round,7. Round,7. Round,7. Round,7. Round
05/10/2024,12:30,Crystal Palace,-,Liverpool FC,0:1 (0:1),
,15:00,Arsenal FC,-,Southampton FC,3:1 (0:0),
,15:00,Brentford FC,-,Wolverhampton Wanderers,5:3 (4:2),
,15:00,Leicester City,-,AFC Bournemouth,1:0 (1:0),
,15:00,Manchester City,-,Fulham FC,3:2 (1:1),
,15:00,West Ham United,-,Ipswich Town,4:1 (2:1),
,17:30,Everton FC,-,Newcastle United,0:0 (0:0),
06/10/2024,14:00,Aston Villa,-,Manchester United,0:0 (0:0),
,14:00,Chelsea FC,-,Nottingham Forest,1:1 (0:0),
,16:30,Brighton & Hove Albion,-,Tottenham Hotspur,3:2 (0:2),
8. Round,8. Round,8. Round,8. Round,8. Round,8. Round,8. Round
